TIME,V
2024/12/16 12:30,2.768531
2024/12/16 12:45,2.533477
2024/12/16 13:00,2.343363
2024/12/16 13:15,2.223862
2024/12/16 13:30,2.138006
2024/12/16 13:45,2.13838
2024/12/16 14:00,2.160988
2024/12/16 14:15,2.250258
2024/12/16 14:30,2.406757
2024/12/16 14:45,2.590303
2024/12/16 15:00,2.850575
2024/12/16 15:15,3.109669
2024/12/16 15:30,3.411189
2024/12/16 15:45,3.793564
2024/12/16 16:00,4.146269
2024/12/16 16:15,4.534484
2024/12/16 16:30,4.933504
2024/12/16 16:45,5.343716
2024/12/16 17:00,5.751318
2024/12/16 17:15,6.131472
2024/12/16 17:30,6.475041
2024/12/16 17:45,6.793702
2024/12/16 18:00,7.063056
2024/12/16 18:15,7.283091
2024/12/16 18:30,7.438643
2024/12/16 18:45,7.5797
2024/12/16 19:00,7.588801
2024/12/16 19:15,7.558356
2024/12/16 19:30,7.490167
2024/12/16 19:45,7.312129
2024/12/16 20:00,7.081164
2024/12/16 20:15,6.802885
2024/12/16 20:30,6.510276
2024/12/16 20:45,6.183671
2024/12/16 21:00,5.83723
2024/12/16 21:15,5.467443
2024/12/16 21:30,5.1535
2024/12/16 21:45,4.83339
2024/12/16 22:00,4.629513
2024/12/16 22:15,4.480343
2024/12/16 22:30,4.424175
2024/12/16 22:45,4.492467
2024/12/16 23:00,4.643443
2024/12/16 23:15,4.934037
2024/12/16 23:30,5.37274
2024/12/16 23:45,5.895549
2024/12/17 0:00,6.48698
2024/12/17 0:15,7.110496
2024/12/17 0:30,7.674274
2024/12/17 0:45,8.202418
2024/12/17 1:00,8.580518
2024/12/17 1:15,8.858026
2024/12/17 1:30,8.845364
2024/12/17 1:45,8.700321
2024/12/17 2:00,8.350619
2024/12/17 2:15,7.839375
2024/12/17 2:30,7.157091
2024/12/17 2:45,6.411211
2024/12/17 3:00,5.637691
2024/12/17 3:15,4.86992
2024/12/17 3:30,4.119738
2024/12/17 3:45,3.488292
2024/12/17 4:00,2.908707
2024/12/17 4:15,2.485106
2024/12/17 4:30,2.11942
2024/12/17 4:45,1.885202
2024/12/17 5:00,1.757007
2024/12/17 5:15,1.722206
2024/12/17 5:30,1.785431
2024/12/17 5:45,1.86934
2024/12/17 6:00,2.042449
2024/12/17 6:15,2.269374
2024/12/17 6:30,2.557482
2024/12/17 6:45,2.865197
2024/12/17 7:00,3.235624
2024/12/17 7:15,3.611257
2024/12/17 7:30,3.996599
2024/12/17 7:45,4.368097
2024/12/17 8:00,4.751994
2024/12/17 8:15,5.106432
2024/12/17 8:30,5.398156
2024/12/17 8:45,5.669667
2024/12/17 9:00,5.888937
2024/12/17 9:15,5.98521
2024/12/17 9:30,6.034015
2024/12/17 9:45,6.003216
2024/12/17 10:00,5.903094
2024/12/17 10:15,5.689007
2024/12/17 10:30,5.449856
2024/12/17 10:45,5.153938
2024/12/17 11:00,4.813472
2024/12/17 11:15,4.434838
2024/12/17 11:30,4.083885
2024/12/17 11:45,3.688425
2024/12/17 12:00,3.337196
2024/12/17 12:15,3.036199
2024/12/17 12:30,2.768567
2024/12/17 12:45,2.533514
2024/12/17 13:00,2.344371
2024/12/17 13:15,2.224869
2024/12/17 13:30,2.146775
2024/12/17 13:45,2.138466
2024/12/17 14:00,2.160375
2024/12/17 14:15,2.247167
2024/12/17 14:30,2.414006
2024/12/17 14:45,2.590127
2024/12/17 15:00,2.8504
2024/12/17 15:15,3.109493
2024/12/17 15:30,3.410278
2024/12/17 15:45,3.795797
2024/12/17 16:00,4.146269
2024/12/17 16:15,4.532562
2024/12/17 16:30,4.933504
2024/12/17 16:45,5.343716
2024/12/17 17:00,5.751318
2024/12/17 17:15,6.131472
2024/12/17 17:30,6.475041
2024/12/17 17:45,6.793702
2024/12/17 18:00,7.062623
2024/12/17 18:15,7.282267
2024/12/17 18:30,7.438252
2024/12/17 18:45,7.578865
2024/12/17 19:00,7.586703
2024/12/17 19:15,7.54604
2024/12/17 19:30,7.463236
2024/12/17 19:45,7.309231
2024/12/17 20:00,7.081122
2024/12/17 20:15,6.802129
2024/12/17 20:30,6.50374
2024/12/17 20:45,6.172378
2024/12/17 21:00,5.847978
2024/12/17 21:15,5.478191
2024/12/17 21:30,5.16029
2024/12/17 21:45,4.863387
2024/12/17 22:00,4.643725
2024/12/17 22:15,4.480931
2024/12/17 22:30,4.418303
2024/12/17 22:45,4.501744
2024/12/17 23:00,4.632367
2024/12/17 23:15,4.932479
2024/12/17 23:30,5.37274
2024/12/17 23:45,5.895549
2024/12/18 0:00,6.468646
2024/12/18 0:15,7.099597
2024/12/18 0:30,7.671608
2024/12/18 0:45,8.207699
2024/12/18 1:00,8.582586
2024/12/18 1:15,8.871447
2024/12/18 1:30,8.859118
2024/12/18 1:45,8.733099
2024/12/18 2:00,8.338344
2024/12/18 2:15,7.833902
2024/12/18 2:30,7.178106
2024/12/18 2:45,6.42794
2024/12/18 3:00,5.637693
2024/12/18 3:15,4.869922
2024/12/18 3:30,4.126146
2024/12/18 3:45,3.487532
2024/12/18 4:00,2.901089
2024/12/18 4:15,2.47479
2024/12/18 4:30,2.114411
2024/12/18 4:45,1.900001
2024/12/18 5:00,1.791684
2024/12/18 5:15,1.741905
2024/12/18 5:30,1.770705
2024/12/18 5:45,1.876786
2024/12/18 6:00,2.035865
2024/12/18 6:15,2.267444
2024/12/18 6:30,2.555981
2024/12/18 6:45,2.861986
2024/12/18 7:00,3.231155
2024/12/18 7:15,3.604805
2024/12/18 7:30,3.996482
2024/12/18 7:45,4.37163
2024/12/18 8:00,4.74419
2024/12/18 8:15,5.100376
2024/12/18 8:30,5.417834
2024/12/18 8:45,5.689346
2024/12/18 9:00,5.90765
2024/12/18 9:15,5.993522
2024/12/18 9:30,6.030898
2024/12/18 9:45,5.999925
2024/12/18 10:00,5.913004
2024/12/18 10:15,5.707041
2024/12/18 10:30,5.447004
2024/12/18 10:45,5.150551
2024/12/18 11:00,4.810085
2024/12/18 11:15,4.441152
2024/12/18 11:30,4.088841
2024/12/18 11:45,3.693702
2024/12/18 12:00,3.342473
2024/12/18 12:15,3.037653
2024/12/18 12:30,2.770022
2024/12/18 12:45,2.534968
2024/12/18 13:00,2.347093
2024/12/18 13:15,2.227591
2024/12/18 13:30,2.135495
2024/12/18 13:45,2.134861
2024/12/18 14:00,2.163837
2024/12/18 14:15,2.265057
2024/12/18 14:30,2.397596
2024/12/18 14:45,2.585014
2024/12/18 15:00,2.853483
2024/12/18 15:15,3.110646
2024/12/18 15:30,3.41164
2024/12/18 15:45,3.802146
2024/12/18 16:00,4.146981
2024/12/18 16:15,4.529572
2024/12/18 16:30,4.930514
2024/12/18 16:45,5.340726
2024/12/18 17:00,5.748328
2024/12/18 17:15,6.131374
2024/12/18 17:30,6.486545
2024/12/18 17:45,6.806571
2024/12/18 18:00,7.08807
2024/12/18 18:15,7.317412
2024/12/18 18:30,7.472893
2024/12/18 18:45,7.58353
2024/12/18 19:00,7.593
2024/12/18 19:15,7.548018
2024/12/18 19:30,7.480603
2024/12/18 19:45,7.311235
2024/12/18 20:00,7.086597
2024/12/18 20:15,6.803515
2024/12/18 20:30,6.515573
2024/12/18 20:45,6.173483
2024/12/18 21:00,5.850294
2024/12/18 21:15,5.476385
2024/12/18 21:30,5.166645
2024/12/18 21:45,4.848218
2024/12/18 22:00,4.654621
2024/12/18 22:15,4.496453
2024/12/18 22:30,4.42143
2024/12/18 22:45,4.470285
2024/12/18 23:00,4.679335
2024/12/18 23:15,4.972872
2024/12/18 23:30,5.376705
2024/12/18 23:45,5.89813
2024/12/19 0:00,6.500553
2024/12/19 0:15,7.091659
2024/12/19 0:30,7.67582
2024/12/19 0:45,8.208857
2024/12/19 1:00,8.588506
2024/12/19 1:15,8.862201
2024/12/19 1:30,8.861649
2024/12/19 1:45,8.73788
2024/12/19 2:00,8.348478
2024/12/19 2:15,7.839998
2024/12/19 2:30,7.171965
2024/12/19 2:45,6.420193
2024/12/19 3:00,5.618028
2024/12/19 3:15,4.857027
2024/12/19 3:30,4.110873
2024/12/19 3:45,3.47548
2024/12/19 4:00,2.889606
2024/12/19 4:15,2.467086
2024/12/19 4:30,2.109456
2024/12/19 4:45,1.904772
2024/12/19 5:00,1.783045
2024/12/19 5:15,1.709952
2024/12/19 5:30,1.762388
2024/12/19 5:45,1.868503
2024/12/19 6:00,2.040269
2024/12/19 6:15,2.269455
2024/12/19 6:30,2.556952
2024/12/19 6:45,2.861804
2024/12/19 7:00,3.230076
2024/12/19 7:15,3.602018
2024/12/19 7:30,3.984018
2024/12/19 7:45,4.356794
2024/12/19 8:00,4.754786
2024/12/19 8:15,5.105983
2024/12/19 8:30,5.415788
2024/12/19 8:45,5.687299
2024/12/19 9:00,5.904978
2024/12/19 9:15,5.984601
2024/12/19 9:30,6.027846
2024/12/19 9:45,5.996874
2024/12/19 10:00,5.909953
2024/12/19 10:15,5.695265
2024/12/19 10:30,5.449471
2024/12/19 10:45,5.152749
2024/12/19 11:00,4.812283
2024/12/19 11:15,4.438628
2024/12/19 11:30,4.086316
2024/12/19 11:45,3.691177
2024/12/19 12:00,3.339948
2024/12/19 12:15,3.03853
2024/12/19 12:30,2.770518
2024/12/19 12:45,2.535464
2024/12/19 13:00,2.347964
2024/12/19 13:15,2.228462
2024/12/19 13:30,2.134304
2024/12/19 13:45,2.131678
2024/12/19 14:00,2.154388
2024/12/19 14:15,2.255515
2024/12/19 14:30,2.3936
2024/12/19 14:45,2.583559
2024/12/19 15:00,2.847302
2024/12/19 15:15,3.108094
2024/12/19 15:30,3.411637
2024/12/19 15:45,3.793029
2024/12/19 16:00,4.153192
2024/12/19 16:15,4.53685
2024/12/19 16:30,4.9367
2024/12/19 16:45,5.346912
2024/12/19 17:00,5.752616
2024/12/19 17:15,6.135662
2024/12/19 17:30,6.485261
2024/12/19 17:45,6.805288
2024/12/19 18:00,7.087395
2024/12/19 18:15,7.312648
2024/12/19 18:30,7.467982
2024/12/19 18:45,7.57862
2024/12/19 19:00,7.582068
2024/12/19 19:15,7.55133
2024/12/19 19:30,7.478282
2024/12/19 19:45,7.310897
2024/12/19 20:00,7.08376
2024/12/19 20:15,6.804371
2024/12/19 20:30,6.513474
2024/12/19 20:45,6.181344
2024/12/19 21:00,5.849937
2024/12/19 21:15,5.50563
2024/12/19 21:30,5.178277
2024/12/19 21:45,4.830765
2024/12/19 22:00,4.642043
2024/12/19 22:15,4.485307
2024/12/19 22:30,4.430041
2024/12/19 22:45,4.486991
2024/12/19 23:00,4.659886
2024/12/19 23:15,4.953424
2024/12/19 23:30,5.378218
2024/12/19 23:45,5.897089
2024/12/20 0:00,6.480519
2024/12/20 0:15,7.090018
2024/12/20 0:30,7.663182
2024/12/20 0:45,8.211105
2024/12/20 1:00,8.583886
2024/12/20 1:15,8.828329
2024/12/20 1:30,8.846417
2024/12/20 1:45,8.73915
2024/12/20 2:00,8.350583
2024/12/20 2:15,7.842103
2024/12/20 2:30,7.171061
2024/12/20 2:45,6.425412
2024/12/20 3:00,5.609638
2024/12/20 3:15,4.855209
2024/12/20 3:30,4.11097
2024/12/20 3:45,3.473522
2024/12/20 4:00,2.887977
2024/12/20 4:15,2.466373
2024/12/20 4:30,2.110514
2024/12/20 4:45,1.904719
2024/12/20 5:00,1.782179
2024/12/20 5:15,1.74014
2024/12/20 5:30,1.767383
2024/12/20 5:45,1.870512
2024/12/20 6:00,2.03783
2024/12/20 6:15,2.267393
2024/12/20 6:30,2.553883
2024/12/20 6:45,2.865231
2024/12/20 7:00,3.228247
2024/12/20 7:15,3.604434
2024/12/20 7:30,3.987516
2024/12/20 7:45,4.364778
2024/12/20 8:00,4.748181
2024/12/20 8:15,5.106448
2024/12/20 8:30,5.412637
2024/12/20 8:45,5.676221
2024/12/20 9:00,5.922282
2024/12/20 9:15,6.00788
2024/12/20 9:30,6.039076
2024/12/20 9:45,5.960426
2024/12/20 10:00,5.888719
2024/12/20 10:15,5.670753
2024/12/20 10:30,5.42563
2024/12/20 10:45,5.15123
2024/12/20 11:00,4.810764
2024/12/20 11:15,4.43671
2024/12/20 11:30,4.074114
2024/12/20 11:45,3.68668
2024/12/20 12:00,3.335452
2024/12/20 12:15,3.034455
2024/12/20 12:30,2.766442
2024/12/20 12:45,2.529017
2024/12/20 13:00,2.342049
2024/12/20 13:15,2.222547
2024/12/20 13:30,2.130893
2024/12/20 13:45,2.130893
2024/12/20 14:00,2.1628
2024/12/20 14:15,2.243682
2024/12/20 14:30,2.388898
2024/12/20 14:45,2.576289
2024/12/20 15:00,2.839494
2024/12/20 15:15,3.10368
2024/12/20 15:30,3.402313
2024/12/20 15:45,3.785997
2024/12/20 16:00,4.142592
2024/12/20 16:15,4.529251
2024/12/20 16:30,4.9291
2024/12/20 16:45,5.338934
2024/12/20 17:00,5.746536
2024/12/20 17:15,6.125032
2024/12/20 17:30,6.466887
2024/12/20 17:45,6.786075
2024/12/20 18:00,7.070954
2024/12/20 18:15,7.284219
2024/12/20 18:30,7.439752
2024/12/20 18:45,7.53412
2024/12/20 19:00,7.574427
2024/12/20 19:15,7.553888
2024/12/20 19:30,7.435038
2024/12/20 19:45,7.289573
2024/12/20 20:00,7.058362
2024/12/20 20:15,6.786484
2024/12/20 20:30,6.4907
2024/12/20 20:45,6.159339
2024/12/20 21:00,5.830228
2024/12/20 21:15,5.458251
2024/12/20 21:30,5.153165
2024/12/20 21:45,4.82668
2024/12/20 22:00,4.625938
2024/12/20 22:15,4.462552
2024/12/20 22:30,4.42154
2024/12/20 22:45,4.464081
2024/12/20 23:00,4.646742
2024/12/20 23:15,4.925116
2024/12/20 23:30,5.356929
2024/12/20 23:45,5.877824
2024/12/21 0:00,5.968152
2024/12/21 0:15,6.194798
2024/12/21 0:30,6.513425
2024/12/21 0:45,6.784984
2024/12/21 1:00,7.094492
2024/12/21 1:15,7.298497
2024/12/21 1:30,7.451178
2024/12/21 1:45,7.516389
2024/12/21 2:00,7.554408
2024/12/21 2:15,7.516354
2024/12/21 2:30,7.3726
2024/12/21 2:45,7.119979
2024/12/21 3:00,6.806856
2024/12/21 3:15,6.435475
2024/12/21 3:30,6.026075
2024/12/21 3:45,5.596988
2024/12/21 4:00,5.156482
2024/12/21 4:15,4.708196
2024/12/21 4:30,4.305538
2024/12/21 4:45,3.875306
2024/12/21 5:00,3.54321
2024/12/21 5:15,3.236664
2024/12/21 5:30,2.986883
2024/12/21 5:45,2.766668
2024/12/21 6:00,2.635341
2024/12/21 6:15,2.529136
2024/12/21 6:30,2.506435
2024/12/21 6:45,2.502699
2024/12/21 7:00,2.529116
2024/12/21 7:15,2.604665
2024/12/21 7:30,2.700649
2024/12/21 7:45,2.826954
2024/12/21 8:00,2.98826
2024/12/21 8:15,3.188991
2024/12/21 8:30,3.378692
2024/12/21 8:45,3.651776
2024/12/21 9:00,3.884469
2024/12/21 9:15,4.142441
2024/12/21 9:30,4.466927
2024/12/21 9:45,4.721433
2024/12/21 10:00,5.03223
2024/12/21 10:15,5.356813
2024/12/21 10:30,5.656449
2024/12/21 10:45,5.997248
2024/12/21 11:00,6.295778
2024/12/21 11:15,6.550694
2024/12/21 11:30,6.887787
2024/12/21 11:45,7.193305
2024/12/21 12:00,7.440092
2024/12/21 12:15,7.645949
2024/12/21 12:30,7.872317
2024/12/21 12:45,8.047653
2024/12/21 13:00,8.264045
2024/12/21 13:15,8.365421
2024/12/21 13:30,8.464678
2024/12/21 13:45,8.532472
2024/12/21 14:00,8.596722
2024/12/21 14:15,8.596722
2024/12/21 14:30,8.585433
2024/12/21 14:45,8.539357
2024/12/21 15:00,8.489642
2024/12/21 15:15,8.427682
2024/12/21 15:30,8.330848
2024/12/21 15:45,8.295214
2024/12/21 16:00,8.183622
2024/12/21 16:15,8.149553
2024/12/21 16:30,8.139558
2024/12/21 16:45,8.105229
2024/12/21 17:00,8.134644
2024/12/21 17:15,8.179171
2024/12/21 17:30,8.259383
2024/12/21 17:45,8.367677
2024/12/21 18:00,8.483007
2024/12/21 18:15,8.637794
2024/12/21 18:30,8.762349
2024/12/21 18:45,8.858867
2024/12/21 19:00,8.913807
2024/12/21 19:15,8.921898
2024/12/21 19:30,8.946932
2024/12/21 19:45,8.865774
2024/12/21 20:00,8.704917
2024/12/21 20:15,8.495423
2024/12/21 20:30,8.269437
2024/12/21 20:45,7.942024
2024/12/21 21:00,7.550116
2024/12/21 21:15,7.18459
2024/12/21 21:30,6.81933
2024/12/21 21:45,6.44977
2024/12/21 22:00,6.100335
2024/12/21 22:15,5.818522
2024/12/21 22:30,5.578431
2024/12/21 22:45,5.458391
2024/12/21 23:00,5.378363
2024/12/21 23:15,5.403849
2024/12/21 23:30,5.51124
2024/12/21 23:45,5.691326
2024/12/22 0:00,5.928648
2024/12/22 0:15,6.165115
2024/12/22 0:30,6.487938
2024/12/22 0:45,6.743913
2024/12/22 1:00,7.065074
2024/12/22 1:15,7.260168
2024/12/22 1:30,7.420073
2024/12/22 1:45,7.518048
2024/12/22 2:00,7.552351
2024/12/22 2:15,7.478832
2024/12/22 2:30,7.341674
2024/12/22 2:45,7.10482
2024/12/22 3:00,6.789823
2024/12/22 3:15,6.418258
2024/12/22 3:30,6.010318
2024/12/22 3:45,5.581792
2024/12/22 4:00,5.156876
2024/12/22 4:15,4.6743
2024/12/22 4:30,4.282136
2024/12/22 4:45,3.865686
2024/12/22 5:00,3.534398
2024/12/22 5:15,3.230379
2024/12/22 5:30,2.984299
2024/12/22 5:45,2.764084
2024/12/22 6:00,2.636677
2024/12/22 6:15,2.535103
2024/12/22 6:30,2.484088
2024/12/22 6:45,2.480351
2024/12/22 7:00,2.491947
2024/12/22 7:15,2.599387
2024/12/22 7:30,2.705053
2024/12/22 7:45,2.826977
2024/12/22 8:00,2.98873
2024/12/22 8:15,3.186328
2024/12/22 8:30,3.381455
2024/12/22 8:45,3.638075
2024/12/22 9:00,3.873728
2024/12/22 9:15,4.129684
2024/12/22 9:30,4.462133
2024/12/22 9:45,4.71433
2024/12/22 10:00,5.025127
2024/12/22 10:15,5.349711
2024/12/22 10:30,5.649346
2024/12/22 10:45,6.011451
2024/12/22 11:00,6.309981
2024/12/22 11:15,6.564897
2024/12/22 11:30,6.884683
2024/12/22 11:45,7.190201
2024/12/22 12:00,7.436357
2024/12/22 12:15,7.618756
2024/12/22 12:30,7.854568
2024/12/22 12:45,8.029262
2024/12/22 13:00,8.245654
2024/12/22 13:15,8.34703
2024/12/22 13:30,8.445684
2024/12/22 13:45,8.531565
2024/12/22 14:00,8.566913
2024/12/22 14:15,8.566913
2024/12/22 14:30,8.545726
2024/12/22 14:45,8.508604
2024/12/22 15:00,8.458889
2024/12/22 15:15,8.397104
2024/12/22 15:30,8.308885
2024/12/22 15:45,8.251992
2024/12/22 16:00,8.180023
2024/12/22 16:15,8.179245
2024/12/22 16:30,8.132973
2024/12/22 16:45,8.098644
2024/12/22 17:00,8.116223
2024/12/22 17:15,8.188165
2024/12/22 17:30,8.273233
2024/12/22 17:45,8.358919
2024/12/22 18:00,8.461882
2024/12/22 18:15,8.620325
2024/12/22 18:30,8.73637
2024/12/22 18:45,8.833936
2024/12/22 19:00,8.894273
2024/12/22 19:15,8.914397
2024/12/22 19:30,8.896753
2024/12/22 19:45,8.83738
2024/12/22 20:00,8.680335
2024/12/22 20:15,8.494092
2024/12/22 20:30,8.204587
2024/12/22 20:45,7.912629
2024/12/22 21:00,7.540375
2024/12/22 21:15,7.145873
2024/12/22 21:30,6.791061
2024/12/22 21:45,6.397832
2024/12/22 22:00,6.093209
2024/12/22 22:15,5.800269
2024/12/22 22:30,5.569588
2024/12/22 22:45,5.441837
2024/12/22 23:00,5.381166
2024/12/22 23:15,5.405909
2024/12/22 23:30,5.518424
2024/12/22 23:45,5.700503
2024/12/23 0:00,6.482712
2024/12/23 0:15,7.083844
2024/12/23 0:30,7.673181
2024/12/23 0:45,8.201274
2024/12/23 1:00,8.581474
2024/12/23 1:15,8.848326
2024/12/23 1:30,8.85919
2024/12/23 1:45,8.724014
2024/12/23 2:00,8.346745
2024/12/23 2:15,7.8355
2024/12/23 2:30,7.166201
2024/12/23 2:45,6.421389
2024/12/23 3:00,5.636702
2024/12/23 3:15,4.868931
2024/12/23 3:30,4.118749
2024/12/23 3:45,3.487303
2024/12/23 4:00,2.901972
2024/12/23 4:15,2.485257
2024/12/23 4:30,2.119116
2024/12/23 4:45,1.903546
2024/12/23 5:00,1.768479
2024/12/23 5:15,1.734428
2024/12/23 5:30,1.754352
2024/12/23 5:45,1.849736
2024/12/23 6:00,2.049009
2024/12/23 6:15,2.247572
2024/12/23 6:30,2.559299
2024/12/23 6:45,2.867257
2024/12/23 7:00,3.230826
2024/12/23 7:15,3.607738
2024/12/23 7:30,3.99394
2024/12/23 7:45,4.374937
2024/12/23 8:00,4.753608
2024/12/23 8:15,5.111089
2024/12/23 8:30,5.414388
2024/12/23 8:45,5.696342
2024/12/23 9:00,5.881216
2024/12/23 9:15,5.984938
2024/12/23 9:30,6.034015
2024/12/23 9:45,6.003216
2024/12/23 10:00,5.909748
2024/12/23 10:15,5.695661
2024/12/23 10:30,5.449856
2024/12/23 10:45,5.15426
2024/12/23 11:00,4.81272
2024/12/23 11:15,4.433472
2024/12/23 11:30,4.083849
2024/12/23 11:45,3.688388
2024/12/23 12:00,3.33716
2024/12/23 12:15,3.036163
2024/12/23 12:30,2.768531
2024/12/23 12:45,2.533477
2024/12/23 13:00,2.343363
2024/12/23 13:15,2.223862
2024/12/23 13:30,2.138006
2024/12/23 13:45,2.13838
2024/12/23 14:00,2.160988
2024/12/23 14:15,2.250258
2024/12/23 14:30,2.406757
2024/12/23 14:45,2.590303
2024/12/23 15:00,2.850575
2024/12/23 15:15,3.109669
2024/12/23 15:30,3.411189
2024/12/23 15:45,3.793564
2024/12/23 16:00,4.146269
2024/12/23 16:15,4.534484
2024/12/23 16:30,4.933504
2024/12/23 16:45,5.343716
2024/12/23 17:00,5.751318
2024/12/23 17:15,6.131472
2024/12/23 17:30,6.475041
2024/12/23 17:45,6.793702
2024/12/23 18:00,7.063056
2024/12/23 18:15,7.283091
2024/12/23 18:30,7.438643
2024/12/23 18:45,7.5797
2024/12/23 19:00,7.588801
2024/12/23 19:15,7.558356
2024/12/23 19:30,7.490167
2024/12/23 19:45,7.312129
2024/12/23 20:00,7.081164
2024/12/23 20:15,6.802885
2024/12/23 20:30,6.510276
2024/12/23 20:45,6.183671
2024/12/23 21:00,5.83723
2024/12/23 21:15,5.467443
2024/12/23 21:30,5.1535
2024/12/23 21:45,4.83339
2024/12/23 22:00,4.629513
2024/12/23 22:15,4.480343
2024/12/23 22:30,4.424175
2024/12/23 22:45,4.492467
2024/12/23 23:00,4.643443
2024/12/23 23:15,4.934037
2024/12/23 23:30,5.37274
2024/12/23 23:45,5.895549
2024/12/24 0:00,6.48698
2024/12/24 0:15,7.110496
2024/12/24 0:30,7.674274
2024/12/24 0:45,8.202418
2024/12/24 1:00,8.580518
2024/12/24 1:15,8.858026
2024/12/24 1:30,8.845364
2024/12/24 1:45,8.700321
2024/12/24 2:00,8.350619
2024/12/24 2:15,7.839375
2024/12/24 2:30,7.157091
2024/12/24 2:45,6.411211
2024/12/24 3:00,5.637691
2024/12/24 3:15,4.86992
2024/12/24 3:30,4.119738
2024/12/24 3:45,3.488292
2024/12/24 4:00,2.908707
2024/12/24 4:15,2.485106
2024/12/24 4:30,2.11942
2024/12/24 4:45,1.885202
2024/12/24 5:00,1.757007
2024/12/24 5:15,1.722206
2024/12/24 5:30,1.785431
2024/12/24 5:45,1.86934
2024/12/24 6:00,2.042449
2024/12/24 6:15,2.269374
2024/12/24 6:30,2.557482
2024/12/24 6:45,2.865197
2024/12/24 7:00,3.235624
2024/12/24 7:15,3.611257
2024/12/24 7:30,3.996599
2024/12/24 7:45,4.368097
2024/12/24 8:00,4.751994
2024/12/24 8:15,5.106432
2024/12/24 8:30,5.398156
2024/12/24 8:45,5.669667
2024/12/24 9:00,5.888937
2024/12/24 9:15,5.98521
2024/12/24 9:30,6.034015
2024/12/24 9:45,6.003216
2024/12/24 10:00,5.903094
2024/12/24 10:15,5.689007
2024/12/24 10:30,5.449856
2024/12/24 10:45,5.153938
2024/12/24 11:00,4.813472
2024/12/24 11:15,4.434838
2024/12/24 11:30,4.083885
2024/12/24 11:45,3.688425
2024/12/24 12:00,3.337196
2024/12/24 12:15,3.036199
2024/12/24 12:30,2.768567
2024/12/24 12:45,2.533514
2024/12/24 13:00,2.344371
2024/12/24 13:15,2.224869
2024/12/24 13:30,2.146775
2024/12/24 13:45,2.138466
2024/12/24 14:00,2.160375
2024/12/24 14:15,2.247167
2024/12/24 14:30,2.414006
2024/12/24 14:45,2.590127
2024/12/24 15:00,2.8504
2024/12/24 15:15,3.109493
2024/12/24 15:30,3.410278
2024/12/24 15:45,3.795797
2024/12/24 16:00,4.146269
2024/12/24 16:15,4.532562
2024/12/24 16:30,4.933504
2024/12/24 16:45,5.343716
2024/12/24 17:00,5.751318
2024/12/24 17:15,6.131472
2024/12/24 17:30,6.475041
2024/12/24 17:45,6.793702
2024/12/24 18:00,7.062623
2024/12/24 18:15,7.282267
2024/12/24 18:30,7.438252
2024/12/24 18:45,7.578865
2024/12/24 19:00,7.586703
2024/12/24 19:15,7.54604
2024/12/24 19:30,7.463236
2024/12/24 19:45,7.309231
2024/12/24 20:00,7.081122
2024/12/24 20:15,6.802129
2024/12/24 20:30,6.50374
2024/12/24 20:45,6.172378
2024/12/24 21:00,5.847978
2024/12/24 21:15,5.478191
2024/12/24 21:30,5.16029
2024/12/24 21:45,4.863387
2024/12/24 22:00,4.643725
2024/12/24 22:15,4.480931
2024/12/24 22:30,4.418303
2024/12/24 22:45,4.501744
2024/12/24 23:00,4.632367
2024/12/24 23:15,4.932479
2024/12/24 23:30,5.37274
2024/12/24 23:45,5.895549
2024/12/25 0:00,6.468646
2024/12/25 0:15,7.099597
2024/12/25 0:30,7.671608
2024/12/25 0:45,8.207699
2024/12/25 1:00,8.582586
2024/12/25 1:15,8.871447
2024/12/25 1:30,8.859118
2024/12/25 1:45,8.733099
2024/12/25 2:00,8.338344
2024/12/25 2:15,7.833902
2024/12/25 2:30,7.178106
2024/12/25 2:45,6.42794
2024/12/25 3:00,5.637693
2024/12/25 3:15,4.869922
2024/12/25 3:30,4.126146
2024/12/25 3:45,3.487532
2024/12/25 4:00,2.901089
2024/12/25 4:15,2.47479
2024/12/25 4:30,2.114411
2024/12/25 4:45,1.900001
2024/12/25 5:00,1.791684
2024/12/25 5:15,1.741905
2024/12/25 5:30,1.770705
2024/12/25 5:45,1.876786
2024/12/25 6:00,2.035865
2024/12/25 6:15,2.267444
2024/12/25 6:30,2.555981
2024/12/25 6:45,2.861986
2024/12/25 7:00,3.231155
2024/12/25 7:15,3.604805
2024/12/25 7:30,3.996482
2024/12/25 7:45,4.37163
2024/12/25 8:00,4.74419
2024/12/25 8:15,5.100376
2024/12/25 8:30,5.417834
2024/12/25 8:45,5.689346
2024/12/25 9:00,5.90765
2024/12/25 9:15,5.993522
2024/12/25 9:30,6.030898
2024/12/25 9:45,5.999925
2024/12/25 10:00,5.913004
2024/12/25 10:15,5.707041
2024/12/25 10:30,5.447004
2024/12/25 10:45,5.150551
2024/12/25 11:00,4.810085
2024/12/25 11:15,4.441152
2024/12/25 11:30,4.088841
2024/12/25 11:45,3.693702
2024/12/25 12:00,3.342473
2024/12/25 12:15,3.037653
2024/12/25 12:30,2.770022
2024/12/25 12:45,2.534968
2024/12/25 13:00,2.347093
2024/12/25 13:15,2.227591
2024/12/25 13:30,2.135495
2024/12/25 13:45,2.134861
2024/12/25 14:00,2.163837
2024/12/25 14:15,2.265057
2024/12/25 14:30,2.397596
2024/12/25 14:45,2.585014
